"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"Premier League","M","ENG",2021,NA,"31","Sun",2021-04-11,"16:30","Tottenham",1,0.9,"Manchester Utd",3,2.1,NA,"Tottenham Hotspur Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/a51d567c/Tottenham-Hotspur-Manchester-United-April-11-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"31","Sun",2021-04-11,"19:00","Sheffield Utd",0,0.3,"Arsenal",3,1.7,NA,"Bramall Lane","Peter Bankes",NA,"https://fbref.com/en/matches/34395b54/Sheffield-United-Arsenal-April-11-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"31","Mon",2021-04-12,"18:00","West Brom",3,3,"Southampton",0,1.5,NA,"The Hawthorns","Simon Hooper",NA,"https://fbref.com/en/matches/3dee3681/West-Bromwich-Albion-Southampton-April-12-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"31","Mon",2021-04-12,"20:15","Brighton",0,1.2,"Everton",0,0.4,NA,"The American Express Community Stadium","Darren England",NA,"https://fbref.com/en/matches/ac6ac8f8/Brighton-and-Hove-Albion-Everton-April-12-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"32","Fri",2021-04-16,"20:00","Everton",2,1.8,"Tottenham",2,1.4,NA,"Goodison Park","Michael Oliver",NA,"https://fbref.com/en/matches/ebeb462d/Everton-Tottenham-Hotspur-April-16-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"32","Sat",2021-04-17,"12:30","Newcastle Utd",3,2.2,"West Ham",2,1.9,NA,"St. James' Park","Kevin Friend",NA,"https://fbref.com/en/matches/25a3b695/Newcastle-United-West-Ham-United-April-17-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"32","Sat",2021-04-17,"20:15","Wolves",1,1.1,"Sheffield Utd",0,0.5,NA,"Molineux Stadium","Robert Jones",NA,"https://fbref.com/en/matches/07745ff2/Wolverhampton-Wanderers-Sheffield-United-April-17-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"32","Sun",2021-04-18,"13:30","Arsenal",1,2.7,"Fulham",1,0.9,NA,"Emirates Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/a19ff865/Arsenal-Fulham-April-18-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"32","Sun",2021-04-18,"16:00","Manchester Utd",3,2.5,"Burnley",1,0.9,NA,"Old Trafford","Jonathan Moss",NA,"https://fbref.com/en/matches/3e00561f/Manchester-United-Burnley-April-18-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"32","Mon",2021-04-19,"20:00","Leeds United",1,2.3,"Liverpool",1,1.4,NA,"Elland Road","Anthony Taylor",NA,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"32","Tue",2021-04-20,"20:15","Chelsea",0,0.7,"Brighton",0,0.5,NA,"Stamford Bridge","Stuart Attwell",NA,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"32","Wed",2021-04-21,"20:15","Aston Villa",1,0.7,"Manchester City",2,1.2,NA,"Villa Park","Peter Bankes",NA,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"32","Thu",2021-04-22,"20:00","Leicester City",3,2.1,"West Brom",0,0.5,NA,"King Power Stadium","Andy Madley",NA,"https://fbref.com/en/matches/be6edfdf/Leicester-City-West-Bromwich-Albion-April-22-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"32","Tue",2021-05-11,"20:15","Southampton",3,1.2,"Crystal Palace",1,1.5,NA,"St. Mary's Stadium","Andy Madley",NA,"https://fbref.com/en/matches/5e4ec091/Southampton-Crystal-Palace-May-11-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"33","Thu",2021-03-04,"18:00","Fulham",0,0.7,"Tottenham",1,1.6,NA,"Craven Cottage","David Coote",NA,"https://fbref.com/en/matches/44b3d20c/Fulham-Tottenham-Hotspur-March-4-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"33","Wed",2021-03-10,"18:00","Manchester City",5,2.6,"Southampton",2,1.6,NA,"Etihad Stadium","Jonathan Moss",NA,"https://fbref.com/en/matches/ba04db4f/Manchester-City-Southampton-March-10-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"33","Fri",2021-04-23,"20:00","Arsenal",0,0.8,"Everton",1,0.5,NA,"Emirates Stadium","Jonathan Moss",NA,"https://fbref.com/en/matches/30f36320/Arsenal-Everton-April-23-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"33","Sat",2021-04-24,"12:30","Liverpool",1,2.4,"Newcastle Utd",1,1,NA,"Anfield","Andre Marriner",NA,"https://fbref.com/en/matches/81e8aaf4/Liverpool-Newcastle-United-April-24-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"33","Sat",2021-04-24,"17:30","West Ham",0,0.4,"Chelsea",1,2.5,NA,"London Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/ea1579bb/West-Ham-United-Chelsea-April-24-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"33","Sat",2021-04-24,"20:00","Sheffield Utd",1,0.7,"Brighton",0,2,NA,"Bramall Lane","Kevin Friend",NA,"https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"33","Sun",2021-04-25,"12:00","Wolves",0,0.4,"Burnley",4,2,NA,"Molineux Stadium","Darren England",NA,"https://fbref.com/en/matches/5656770f/Wolverhampton-Wanderers-Burnley-April-25-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"33","Sun",2021-04-25,"14:00","Leeds United",0,0.3,"Manchester Utd",0,1.2,NA,"Elland Road","Craig Pawson",NA,"https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"33","Sun",2021-04-25,"19:00","Aston Villa",2,3.2,"West Brom",2,1.5,NA,"Villa Park","Stuart Attwell",NA,"https://fbref.com/en/matches/2ab535fa/Aston-Villa-West-Bromwich-Albion-April-25-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"33","Mon",2021-04-26,"20:00","Leicester City",2,1.5,"Crystal Palace",1,0.7,NA,"King Power Stadium","Graham Scott",NA,"https://fbref.com/en/matches/b30b8887/Leicester-City-Crystal-Palace-April-26-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"34","Fri",2021-04-30,"20:00","Southampton",1,0.9,"Leicester City",1,1.9,NA,"St. Mary's Stadium","Robert Jones",NA,"https://fbref.com/en/matches/c0d4f879/Southampton-Leicester-City-April-30-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"34","Sat",2021-05-01,"12:30","Crystal Palace",0,0.9,"Manchester City",2,1.7,NA,"Selhurst Park","David Coote",NA,"https://fbref.com/en/matches/bf22075a/Crystal-Palace-Manchester-City-May-1-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"34","Sat",2021-05-01,"15:00","Brighton",2,2.3,"Leeds United",0,0.6,NA,"The American Express Community Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/1e2ba709/Brighton-and-Hove-Albion-Leeds-United-May-1-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"34","Sat",2021-05-01,"17:30","Chelsea",2,1.7,"Fulham",0,0.3,NA,"Stamford Bridge","Kevin Friend",NA,"https://fbref.com/en/matches/44d49bd5/Chelsea-Fulham-May-1-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"34","Sat",2021-05-01,"20:00","Everton",1,1,"Aston Villa",2,1.6,NA,"Goodison Park","Simon Hooper",NA,"https://fbref.com/en/matches/2452619d/Everton-Aston-Villa-May-1-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"34","Sun",2021-05-02,"14:00","Newcastle Utd",0,0.3,"Arsenal",2,2,NA,"St. James' Park","Mike Dean",NA,"https://fbref.com/en/matches/af2c27de/Newcastle-United-Arsenal-May-2-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"34","Sun",2021-05-02,"19:15","Tottenham",4,2.2,"Sheffield Utd",0,0.5,NA,"Tottenham Hotspur Stadium","Andre Marriner",NA,"https://fbref.com/en/matches/8b2e31ef/Tottenham-Hotspur-Sheffield-United-May-2-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"34","Mon",2021-05-03,"18:00","West Brom",1,1.1,"Wolves",1,1,NA,"The Hawthorns","Paul Tierney",NA,"https://fbref.com/en/matches/378a8a95/West-Bromwich-Albion-Wolverhampton-Wanderers-May-3-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"34","Mon",2021-05-03,"20:15","Burnley",1,2,"West Ham",2,2.3,NA,"Turf Moor","Anthony Taylor",NA,"https://fbref.com/en/matches/a89e62a7/Burnley-West-Ham-United-May-3-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"34","Thu",2021-05-13,"20:15","Manchester Utd",2,1.9,"Liverpool",4,2.7,NA,"Old Trafford","Anthony Taylor",NA,"https://fbref.com/en/matches/9f0275a4/North-West-Derby-Manchester-United-Liverpool-May-13-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"35","Fri",2021-05-07,"20:00","Leicester City",2,2.2,"Newcastle Utd",4,2.7,NA,"King Power Stadium","Darren England",NA,"https://fbref.com/en/matches/d93b0c17/Leicester-City-Newcastle-United-May-7-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"35","Sat",2021-05-08,"12:30","Leeds United",3,2.5,"Tottenham",1,0.9,NA,"Elland Road","Michael Oliver",NA,"https://fbref.com/en/matches/4eecc9bb/Leeds-United-Tottenham-Hotspur-May-8-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"35","Sat",2021-05-08,"15:00","Sheffield Utd",0,0.7,"Crystal Palace",2,2,NA,"Bramall Lane","Simon Hooper",NA,"https://fbref.com/en/matches/02c409c1/Sheffield-United-Crystal-Palace-May-8-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"35","Sat",2021-05-08,"17:30","Manchester City",1,1.8,"Chelsea",2,0.7,NA,"Etihad Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/b657d658/Manchester-City-Chelsea-May-8-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"35","Sat",2021-05-08,"20:15","Liverpool",2,1.7,"Southampton",0,1.1,NA,"Anfield","Kevin Friend",NA,"https://fbref.com/en/matches/e5923f92/Liverpool-Southampton-May-8-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"35","Sun",2021-05-09,"12:00","Wolves",2,1.1,"Brighton",1,0.3,NA,"Molineux Stadium","Jonathan Moss",NA,"https://fbref.com/en/matches/ad903480/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-9-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"35","Sun",2021-05-09,"14:05","Aston Villa",1,0.5,"Manchester Utd",3,1.7,NA,"Villa Park","Chris Kavanagh",NA,"https://fbref.com/en/matches/c80d17ca/Aston-Villa-Manchester-United-May-9-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"35","Sun",2021-05-09,"16:30","West Ham",0,1.3,"Everton",1,1.5,NA,"London Stadium","Stuart Attwell",NA,"https://fbref.com/en/matches/57632a35/West-Ham-United-Everton-May-9-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"35","Sun",2021-05-09,"19:00","Arsenal",3,0.9,"West Brom",1,1.8,NA,"Emirates Stadium","Peter Bankes",NA,"https://fbref.com/en/matches/49369ed5/Arsenal-West-Bromwich-Albion-May-9-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"35","Mon",2021-05-10,"20:00","Fulham",0,1,"Burnley",2,1.5,NA,"Craven Cottage","David Coote",NA,"https://fbref.com/en/matches/430d879c/Fulham-Burnley-May-10-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"36","Tue",2021-05-11,"18:00","Manchester Utd",1,0.2,"Leicester City",2,0.9,NA,"Old Trafford","Craig Pawson",NA,"https://fbref.com/en/matches/855994bf/Manchester-United-Leicester-City-May-11-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"36","Wed",2021-05-12,"20:15","Chelsea",0,1.8,"Arsenal",1,0.6,NA,"Stamford Bridge","Andre Marriner",NA,"https://fbref.com/en/matches/51632a55/North-West-London-Derby-Chelsea-Arsenal-May-12-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"36","Fri",2021-05-14,"20:00","Newcastle Utd",3,2.2,"Manchester City",4,1.5,NA,"St. James' Park","Kevin Friend",NA,"https://fbref.com/en/matches/27601c16/Newcastle-United-Manchester-City-May-14-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"36","Sat",2021-05-15,"12:30","Burnley",0,1.3,"Leeds United",4,1.5,NA,"Turf Moor","Graham Scott",NA,"https://fbref.com/en/matches/18d42916/Burnley-Leeds-United-May-15-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"36","Sat",2021-05-15,"15:00","Southampton",3,1.6,"Fulham",1,0.8,NA,"St. Mary's Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/34739ed7/Southampton-Fulham-May-15-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"36","Sat",2021-05-15,"20:00","Brighton",1,0.8,"West Ham",1,1.7,NA,"The American Express Community Stadium","Andre Marriner",NA,"https://fbref.com/en/matches/1a1095c2/Brighton-and-Hove-Albion-West-Ham-United-May-15-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"36","Sun",2021-05-16,"12:00","Crystal Palace",3,1.9,"Aston Villa",2,1.4,NA,"Selhurst Park","David Coote",NA,"https://fbref.com/en/matches/7b21d5b9/Crystal-Palace-Aston-Villa-May-16-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"36","Sun",2021-05-16,"14:05","Tottenham",2,3.2,"Wolves",0,0.9,NA,"Tottenham Hotspur Stadium","Martin Atkinson",NA,"https://fbref.com/en/matches/9059c960/Tottenham-Hotspur-Wolverhampton-Wanderers-May-16-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"36","Sun",2021-05-16,"16:30","West Brom",1,1,"Liverpool",2,1.9,NA,"The Hawthorns","Mike Dean",NA,"https://fbref.com/en/matches/6a834f6e/West-Bromwich-Albion-Liverpool-May-16-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"36","Sun",2021-05-16,"19:00","Everton",0,1.4,"Sheffield Utd",1,1.2,NA,"Goodison Park","Jonathan Moss",NA,"https://fbref.com/en/matches/707d5282/Everton-Sheffield-United-May-16-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"37","Tue",2021-05-18,"18:00","Manchester Utd",1,0.9,"Fulham",1,0.9,10000,"Old Trafford","Lee Mason",NA,"https://fbref.com/en/matches/d8018048/Manchester-United-Fulham-May-18-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"37","Tue",2021-05-18,"18:00","Southampton",0,1.6,"Leeds United",2,1.7,8000,"St. Mary's Stadium","Peter Bankes",NA,"https://fbref.com/en/matches/de4e566f/Southampton-Leeds-United-May-18-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"37","Tue",2021-05-18,"19:00","Brighton",3,1.1,"Manchester City",2,0.9,7945,"The American Express Community Stadium","Stuart Attwell",NA,"https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"37","Tue",2021-05-18,"20:15","Chelsea",2,3.1,"Leicester City",1,0.8,8000,"Stamford Bridge","Mike Dean",NA,"https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"37","Wed",2021-05-19,"18:00","Newcastle Utd",1,1.6,"Sheffield Utd",0,0.9,10000,"St. James' Park","Robert Jones",NA,"https://fbref.com/en/matches/62adcd41/Newcastle-United-Sheffield-United-May-19-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"37","Wed",2021-05-19,"18:00","Tottenham",1,0.8,"Aston Villa",2,1.4,10000,"Tottenham Hotspur Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/d4273555/Tottenham-Hotspur-Aston-Villa-May-19-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"37","Wed",2021-05-19,"18:00","Everton",1,0.7,"Wolves",0,0.3,4988,"Goodison Park","Andy Madley",NA,"https://fbref.com/en/matches/eb7bd01f/Everton-Wolverhampton-Wanderers-May-19-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"37","Wed",2021-05-19,"19:00","Crystal Palace",1,1,"Arsenal",3,1.8,6500,"Selhurst Park","Anthony Taylor",NA,"https://fbref.com/en/matches/624e6758/Crystal-Palace-Arsenal-May-19-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"37","Wed",2021-05-19,"20:15","Burnley",0,0.8,"Liverpool",3,2.6,3387,"Turf Moor","Chris Kavanagh",NA,"https://fbref.com/en/matches/33d72496/Burnley-Liverpool-May-19-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"37","Wed",2021-05-19,"20:15","West Brom",1,1.1,"West Ham",3,3.4,5371,"The Hawthorns","Michael Oliver",NA,"https://fbref.com/en/matches/88927a77/West-Bromwich-Albion-West-Ham-United-May-19-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"38","Sun",2021-05-23,"16:00","Aston Villa",2,1.1,"Chelsea",1,3.3,10000,"Villa Park","Stuart Attwell",NA,"https://fbref.com/en/matches/0143966a/Aston-Villa-Chelsea-May-23-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"38","Sun",2021-05-23,"16:00","Leicester City",2,1.9,"Tottenham",4,1.5,8000,"King Power Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/0d04cd74/Leicester-City-Tottenham-Hotspur-May-23-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"38","Sun",2021-05-23,"16:00","Manchester City",5,2.5,"Everton",0,1.1,10000,"Etihad Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/12d3970f/Manchester-City-Everton-May-23-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"38","Sun",2021-05-23,"16:00","Sheffield Utd",1,0.5,"Burnley",0,1.1,5000,"Bramall Lane","Kevin Friend",NA,"https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"38","Sun",2021-05-23,"16:00","Wolves",1,0.9,"Manchester Utd",2,2,4500,"Molineux Stadium","Mike Dean",NA,"https://fbref.com/en/matches/2c081c94/Wolverhampton-Wanderers-Manchester-United-May-23-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"38","Sun",2021-05-23,"16:00","West Ham",3,1.3,"Southampton",0,1.5,10000,"London Stadium","Martin Atkinson",NA,"https://fbref.com/en/matches/50ec33b2/West-Ham-United-Southampton-May-23-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"38","Sun",2021-05-23,"16:00","Leeds United",3,2.3,"West Brom",1,1,8000,"Elland Road","David Coote",NA,"https://fbref.com/en/matches/9ade2b5d/Leeds-United-West-Bromwich-Albion-May-23-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"38","Sun",2021-05-23,"16:00","Arsenal",2,0.8,"Brighton",0,0.2,10000,"Emirates Stadium","Jonathan Moss",NA,"https://fbref.com/en/matches/9f6c52f8/Arsenal-Brighton-and-Hove-Albion-May-23-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"38","Sun",2021-05-23,"16:00","Liverpool",2,1.6,"Crystal Palace",0,0.6,9901,"Anfield","Craig Pawson",NA,"https://fbref.com/en/matches/c2fc07f0/Liverpool-Crystal-Palace-May-23-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"38","Sun",2021-05-23,"16:00","Fulham",0,1,"Newcastle Utd",2,1.3,2000,"Craven Cottage","Chris Kavanagh",NA,"https://fbref.com/en/matches/f966eee0/Fulham-Newcastle-United-May-23-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"4","Sat",2020-10-03,"12:30","Chelsea",4,2.7,"Crystal Palace",0,0.2,NA,"Stamford Bridge","Michael Oliver",NA,"https://fbref.com/en/matches/d97aa1b5/Chelsea-Crystal-Palace-October-3-2020-Premier-League"
"Premier League","M","ENG",2021,NA,"4","Sat",2020-10-03,"15:00","Everton",4,1.6,"Brighton",2,1.3,NA,"Goodison Park","Simon Hooper",NA,"https://fbref.com/en/matches/3cbb397e/Everton-Brighton-and-Hove-Albion-October-3-2020-Premier-League"
"Premier League","M","ENG",2021,NA,"4","Sat",2020-10-03,"17:30","Leeds United",1,2.4,"Manchester City",1,1.2,NA,"Elland Road","Mike Dean",NA,"https://fbref.com/en/matches/5ce15b58/Leeds-United-Manchester-City-October-3-2020-Premier-League"
"Premier League","M","ENG",2021,NA,"4","Sat",2020-10-03,"20:00","Newcastle Utd",3,1.8,"Burnley",1,0.4,NA,"St. James' Park","David Coote",NA,"https://fbref.com/en/matches/34ba607f/Newcastle-United-Burnley-October-3-2020-Premier-League"
"Premier League","M","ENG",2021,NA,"4","Sun",2020-10-04,"12:00","Southampton",2,1.2,"West Brom",0,0.2,NA,"St. Mary's Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/39864083/Southampton-West-Bromwich-Albion-October-4-2020-Premier-League"
"Premier League","M","ENG",2021,NA,"4","Sun",2020-10-04,"12:00","Leicester City",0,0.6,"West Ham",3,2,NA,"King Power Stadium","Andy Madley",NA,"https://fbref.com/en/matches/a29866ec/Leicester-City-West-Ham-United-October-4-2020-Premier-League"
"Premier League","M","ENG",2021,NA,"4","Sun",2020-10-04,"14:00","Arsenal",2,0.6,"Sheffield Utd",1,0.2,NA,"Emirates Stadium","Lee Mason",NA,"https://fbref.com/en/matches/09725cb3/Arsenal-Sheffield-United-October-4-2020-Premier-League"
"Premier League","M","ENG",2021,NA,"4","Sun",2020-10-04,"14:00","Wolves",1,1.2,"Fulham",0,0.9,NA,"Molineux Stadium","Darren England",NA,"https://fbref.com/en/matches/8f989671/Wolverhampton-Wanderers-Fulham-October-4-2020-Premier-League"
"Premier League","M","ENG",2021,NA,"4","Sun",2020-10-04,"16:30","Manchester Utd",1,0.9,"Tottenham",6,3.4,NA,"Old Trafford","Anthony Taylor",NA,"https://fbref.com/en/matches/cded7e69/Manchester-United-Tottenham-Hotspur-October-4-2020-Premier-League"
"Premier League","M","ENG",2021,NA,"4","Sun",2020-10-04,"19:15","Aston Villa",7,2.7,"Liverpool",2,1.8,NA,"Villa Park","Martin Atkinson",NA,"https://fbref.com/en/matches/14a7771b/Aston-Villa-Liverpool-October-4-2020-Premier-League"
"Premier League","M","ENG",2021,NA,"5","Sat",2020-10-17,"12:30","Everton",2,1.2,"Liverpool",2,2.6,NA,"Goodison Park","Michael Oliver",NA,"https://fbref.com/en/matches/6da04e2d/Merseyside-Derby-Everton-Liverpool-October-17-2020-Premier-League"
