Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL,Season,Competition_Name_Home,Gender_Home,Country_Home,Squad,Team_or_Opponent,Num_Players,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Competition_Name_Away,Gender_Away,Country_Away,Team_or_Opponent_Away,Num_Players_Away,Mins_Per_90_Away,Gls_Standard_Away,Sh_Standard_Away,SoT_Standard_Away,SoT_percent_Standard_Away,Sh_per_90_Standard_Away,SoT_per_90_Standard_Away,G_per_Sh_Standard_Away,G_per_SoT_Standard_Away,Dist_Standard_Away,FK_Standard_Away,PK_Standard_Away,PKatt_Standard_Away,xG_Expected_Away,npxG_Expected_Away,npxG_per_Sh_Expected_Away,G_minus_xG_Expected_Away,np:G_minus_xG_Expected_Away
Premier League,M,ENG,2022,,1,Sat,2021-08-14,15:00,Leicester City,1,0.5,Wolves,0,1.3,31983.0,King Power Stadium,Craig Pawson,,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,2022,Premier League,M,ENG,Leicester City,team,28,38,62,433,164,37.9,11.39,4.32,0.14,0.37,17.8,14,2,2,47.8,46.2,0.11,14.2,13.8,Premier League,M,ENG,team,26,38,35,401,133,33.2,10.55,3.5,0.08,0.26,18.6,13,1,1,37.5,36.8,0.09,-2.5,-2.8
Premier League,M,ENG,2022,,1,Sat,2021-08-14,15:00,Burnley,1,1.5,Brighton,2,1.0,16910.0,Turf Moor,David Coote,,https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League,2022,Premier League,M,ENG,Burnley,team,23,38,32,405,119,29.4,10.66,3.13,0.08,0.26,17.2,14,1,2,39.7,38.1,0.1,-7.7,-7.1,Premier League,M,ENG,team,26,38,40,482,141,29.3,12.68,3.71,0.07,0.26,17.7,15,4,7,46.2,40.7,0.09,-6.2,-4.7
Premier League,M,ENG,2022,,1,Sat,2021-08-14,15:00,Chelsea,3,0.7,Crystal Palace,0,0.2,38965.0,Stamford Bridge,Jonathan Moss,,https://fbref.com/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League,2022,Premier League,M,ENG,Chelsea,team,26,38,75,583,200,34.3,15.34,5.26,0.11,0.34,17.4,26,8,9,63.4,56.6,0.1,11.6,10.4,Premier League,M,ENG,team,24,38,50,404,140,34.7,10.63,3.68,0.11,0.31,16.1,13,6,8,46.4,40.1,0.1,3.6,3.9
Premier League,M,ENG,2022,,1,Sat,2021-08-14,15:00,Watford,3,1.2,Aston Villa,2,1.2,20051.0,Vicarage Road Stadium,Mike Dean,,https://fbref.com/en/matches/814b563c/Watford-Aston-Villa-August-14-2021-Premier-League,2022,Premier League,M,ENG,Watford,team,30,38,33,397,123,31.0,10.45,3.24,0.08,0.26,18.1,24,1,2,40.0,38.4,0.1,-7.0,-6.4,Premier League,M,ENG,team,31,38,50,461,159,34.5,12.13,4.18,0.1,0.3,17.6,20,3,3,44.0,42.0,0.09,6.0,5.0
Premier League,M,ENG,2022,,1,Sat,2021-08-14,15:00,Everton,3,2.4,Southampton,1,0.8,38487.0,Goodison Park,Andy Madley,,https://fbref.com/en/matches/c99ebbf5/Everton-Southampton-August-14-2021-Premier-League,2022,Premier League,M,ENG,Everton,team,33,38,42,430,130,30.2,11.32,3.42,0.08,0.28,17.7,18,6,7,41.2,35.8,0.08,0.8,0.2,Premier League,M,ENG,team,25,38,41,478,161,33.7,12.58,4.24,0.08,0.23,17.7,24,4,4,44.8,41.6,0.09,-3.8,-4.6
Premier League,M,ENG,2022,,1,Sat,2021-08-14,17:30,Norwich City,0,1.4,Liverpool,3,1.6,27023.0,Carrow Road,Andre Marriner,,https://fbref.com/en/matches/c52500ad/Norwich-City-Liverpool-August-14-2021-Premier-League,2022,Premier League,M,ENG,Norwich City,team,28,38,21,370,104,28.1,9.74,2.74,0.05,0.17,19.0,18,3,3,32.3,30.0,0.08,-11.3,-12.0,Premier League,M,ENG,team,27,38,94,721,237,32.9,18.97,6.24,0.12,0.37,16.7,13,7,8,88.7,82.7,0.12,5.3,4.3
Premier League,M,ENG,2022,,1,Sun,2021-08-15,14:00,Newcastle Utd,2,1.8,West Ham,4,2.7,50673.0,St. James' Park,Martin Atkinson,,https://fbref.com/en/matches/41091264/Newcastle-United-West-Ham-United-August-15-2021-Premier-League,2022,Premier League,M,ENG,Newcastle Utd,team,29,38,41,446,142,31.8,11.74,3.74,0.09,0.27,18.1,15,3,3,38.1,35.9,0.08,2.9,2.1,Premier League,M,ENG,team,25,38,58,443,142,32.1,11.66,3.74,0.12,0.38,16.6,13,4,6,51.4,46.8,0.11,6.6,7.2
Premier League,M,ENG,2022,,1,Sun,2021-08-15,16:30,Tottenham,1,1.0,Manchester City,0,1.8,58262.0,Tottenham Hotspur Stadium,Anthony Taylor,,https://fbref.com/en/matches/ff51efc7/Tottenham-Hotspur-Manchester-City-August-15-2021-Premier-League,2022,Premier League,M,ENG,Tottenham,team,25,38,63,486,185,38.1,12.79,4.87,0.12,0.31,16.7,16,5,5,61.2,57.3,0.12,1.8,0.7,Premier League,M,ENG,team,26,38,96,704,237,33.7,18.53,6.24,0.13,0.38,16.3,17,7,9,88.7,81.4,0.12,7.3,7.6
Premier League,M,ENG,2022,,10,Sat,2021-10-30,12:30,Leicester City,0,1.3,Arsenal,2,0.7,32209.0,King Power Stadium,Michael Oliver,,https://fbref.com/en/matches/719b57c6/Leicester-City-Arsenal-October-30-2021-Premier-League,2022,Premier League,M,ENG,Leicester City,team,28,38,62,433,164,37.9,11.39,4.32,0.14,0.37,17.8,14,2,2,47.8,46.2,0.11,14.2,13.8,Premier League,M,ENG,team,27,38,60,581,186,32.0,15.29,4.89,0.09,0.3,17.8,21,5,8,60.5,55.1,0.1,-0.5,-0.1
Premier League,M,ENG,2022,,10,Sat,2021-10-30,15:00,Newcastle Utd,0,0.2,Chelsea,3,2.2,52208.0,St. James' Park,Paul Tierney,,https://fbref.com/en/matches/49478cd2/Newcastle-United-Chelsea-October-30-2021-Premier-League,2022,Premier League,M,ENG,Newcastle Utd,team,29,38,41,446,142,31.8,11.74,3.74,0.09,0.27,18.1,15,3,3,38.1,35.9,0.08,2.9,2.1,Premier League,M,ENG,team,26,38,75,583,200,34.3,15.34,5.26,0.11,0.34,17.4,26,8,9,63.4,56.6,0.1,11.6,10.4
Premier League,M,ENG,2022,,10,Sat,2021-10-30,15:00,Liverpool,2,1.5,Brighton,2,1.0,52598.0,Anfield,Mike Dean,,https://fbref.com/en/matches/c68998b5/Liverpool-Brighton-and-Hove-Albion-October-30-2021-Premier-League,2022,Premier League,M,ENG,Liverpool,team,27,38,94,721,237,32.9,18.97,6.24,0.12,0.37,16.7,13,7,8,88.7,82.7,0.12,5.3,4.3,Premier League,M,ENG,team,26,38,40,482,141,29.3,12.68,3.71,0.07,0.26,17.7,15,4,7,46.2,40.7,0.09,-6.2,-4.7
Premier League,M,ENG,2022,,10,Sat,2021-10-30,15:00,Burnley,3,2.3,Brentford,1,0.8,18821.0,Turf Moor,Jonathan Moss,,https://fbref.com/en/matches/c8915e9e/Burnley-Brentford-October-30-2021-Premier-League,2022,Premier League,M,ENG,Burnley,team,23,38,32,405,119,29.4,10.66,3.13,0.08,0.26,17.2,14,1,2,39.7,38.1,0.1,-7.7,-7.1,Premier League,M,ENG,team,29,38,46,436,141,32.3,11.47,3.71,0.09,0.28,16.3,11,6,6,45.8,41.1,0.1,0.2,-1.1
Premier League,M,ENG,2022,,10,Sat,2021-10-30,15:00,Watford,0,1.0,Southampton,1,1.8,20869.0,Vicarage Road Stadium,Peter Bankes,,https://fbref.com/en/matches/e3521093/Watford-Southampton-October-30-2021-Premier-League,2022,Premier League,M,ENG,Watford,team,30,38,33,397,123,31.0,10.45,3.24,0.08,0.26,18.1,24,1,2,40.0,38.4,0.1,-7.0,-6.4,Premier League,M,ENG,team,25,38,41,478,161,33.7,12.58,4.24,0.08,0.23,17.7,24,4,4,44.8,41.6,0.09,-3.8,-4.6
Premier League,M,ENG,2022,,10,Sat,2021-10-30,15:00,Manchester City,0,0.7,Crystal Palace,2,0.7,53014.0,Etihad Stadium,Andre Marriner,,https://fbref.com/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League,2022,Premier League,M,ENG,Manchester City,team,26,38,96,704,237,33.7,18.53,6.24,0.13,0.38,16.3,17,7,9,88.7,81.4,0.12,7.3,7.6,Premier League,M,ENG,team,24,38,50,404,140,34.7,10.63,3.68,0.11,0.31,16.1,13,6,8,46.4,40.1,0.1,3.6,3.9
Premier League,M,ENG,2022,,10,Sat,2021-10-30,17:30,Tottenham,0,1.0,Manchester Utd,3,1.5,60356.0,Tottenham Hotspur Stadium,Stuart Attwell,,https://fbref.com/en/matches/5a2b8c26/Tottenham-Hotspur-Manchester-United-October-30-2021-Premier-League,2022,Premier League,M,ENG,Tottenham,team,25,38,63,486,185,38.1,12.79,4.87,0.12,0.31,16.7,16,5,5,61.2,57.3,0.12,1.8,0.7,Premier League,M,ENG,team,29,38,56,503,179,35.6,13.24,4.71,0.11,0.3,17.7,19,3,5,55.8,51.9,0.11,0.2,1.1
Premier League,M,ENG,2022,,10,Sun,2021-10-31,14:00,Norwich City,1,0.8,Leeds United,2,0.7,26913.0,Carrow Road,Anthony Taylor,,https://fbref.com/en/matches/52daf8d4/Norwich-City-Leeds-United-October-31-2021-Premier-League,2022,Premier League,M,ENG,Norwich City,team,28,38,21,370,104,28.1,9.74,2.74,0.05,0.17,19.0,18,3,3,32.3,30.0,0.08,-11.3,-12.0,Premier League,M,ENG,team,29,38,42,480,142,29.6,12.63,3.74,0.08,0.26,18.3,13,5,5,44.4,40.4,0.09,-2.4,-3.4
Premier League,M,ENG,2022,,10,Sun,2021-10-31,16:30,Aston Villa,1,0.7,West Ham,4,2.3,41874.0,Villa Park,Chris Kavanagh,,https://fbref.com/en/matches/a62478a2/Aston-Villa-West-Ham-United-October-31-2021-Premier-League,2022,Premier League,M,ENG,Aston Villa,team,31,38,50,461,159,34.5,12.13,4.18,0.1,0.3,17.6,20,3,3,44.0,42.0,0.09,6.0,5.0,Premier League,M,ENG,team,25,38,58,443,142,32.1,11.66,3.74,0.12,0.38,16.6,13,4,6,51.4,46.8,0.11,6.6,7.2
Premier League,M,ENG,2022,,10,Mon,2021-11-01,20:00,Wolves,2,1.7,Everton,1,1.5,30617.0,Molineux Stadium,Martin Atkinson,,https://fbref.com/en/matches/c9ad66cc/Wolverhampton-Wanderers-Everton-November-1-2021-Premier-League,2022,Premier League,M,ENG,Wolves,team,26,38,35,401,133,33.2,10.55,3.5,0.08,0.26,18.6,13,1,1,37.5,36.8,0.09,-2.5,-2.8,Premier League,M,ENG,team,33,38,42,430,130,30.2,11.32,3.42,0.08,0.28,17.7,18,6,7,41.2,35.8,0.08,0.8,0.2
Premier League,M,ENG,2022,,11,Fri,2021-11-05,20:00,Southampton,1,0.6,Aston Villa,0,0.6,30178.0,St. Mary's Stadium,Andy Madley,,https://fbref.com/en/matches/868bd31f/Southampton-Aston-Villa-November-5-2021-Premier-League,2022,Premier League,M,ENG,Southampton,team,25,38,41,478,161,33.7,12.58,4.24,0.08,0.23,17.7,24,4,4,44.8,41.6,0.09,-3.8,-4.6,Premier League,M,ENG,team,31,38,50,461,159,34.5,12.13,4.18,0.1,0.3,17.6,20,3,3,44.0,42.0,0.09,6.0,5.0
Premier League,M,ENG,2022,,11,Sat,2021-11-06,12:30,Manchester Utd,0,0.9,Manchester City,2,1.6,73086.0,Old Trafford,Michael Oliver,,https://fbref.com/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League,2022,Premier League,M,ENG,Manchester Utd,team,29,38,56,503,179,35.6,13.24,4.71,0.11,0.3,17.7,19,3,5,55.8,51.9,0.11,0.2,1.1,Premier League,M,ENG,team,26,38,96,704,237,33.7,18.53,6.24,0.13,0.38,16.3,17,7,9,88.7,81.4,0.12,7.3,7.6
Premier League,M,ENG,2022,,11,Sat,2021-11-06,15:00,Brentford,1,2.5,Norwich City,2,1.2,16837.0,Brentford Community Stadium,Jarred Gillett,,https://fbref.com/en/matches/0f029791/Brentford-Norwich-City-November-6-2021-Premier-League,2022,Premier League,M,ENG,Brentford,team,29,38,46,436,141,32.3,11.47,3.71,0.09,0.28,16.3,11,6,6,45.8,41.1,0.1,0.2,-1.1,Premier League,M,ENG,team,28,38,21,370,104,28.1,9.74,2.74,0.05,0.17,19.0,18,3,3,32.3,30.0,0.08,-11.3,-12.0
Premier League,M,ENG,2022,,11,Sat,2021-11-06,15:00,Chelsea,1,1.8,Burnley,1,0.7,39798.0,Stamford Bridge,Andre Marriner,,https://fbref.com/en/matches/316c0296/Chelsea-Burnley-November-6-2021-Premier-League,2022,Premier League,M,ENG,Chelsea,team,26,38,75,583,200,34.3,15.34,5.26,0.11,0.34,17.4,26,8,9,63.4,56.6,0.1,11.6,10.4,Premier League,M,ENG,team,23,38,32,405,119,29.4,10.66,3.13,0.08,0.26,17.2,14,1,2,39.7,38.1,0.1,-7.7,-7.1
Premier League,M,ENG,2022,,11,Sat,2021-11-06,15:00,Crystal Palace,2,1.9,Wolves,0,0.3,24390.0,Selhurst Park,Graham Scott,,https://fbref.com/en/matches/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-November-6-2021-Premier-League,2022,Premier League,M,ENG,Crystal Palace,team,24,38,50,404,140,34.7,10.63,3.68,0.11,0.31,16.1,13,6,8,46.4,40.1,0.1,3.6,3.9,Premier League,M,ENG,team,26,38,35,401,133,33.2,10.55,3.5,0.08,0.26,18.6,13,1,1,37.5,36.8,0.09,-2.5,-2.8
Premier League,M,ENG,2022,,11,Sat,2021-11-06,17:30,Brighton,1,1.5,Newcastle Utd,1,0.3,31267.0,The American Express Community Stadium,David Coote,,https://fbref.com/en/matches/10d11999/Brighton-and-Hove-Albion-Newcastle-United-November-6-2021-Premier-League,2022,Premier League,M,ENG,Brighton,team,26,38,40,482,141,29.3,12.68,3.71,0.07,0.26,17.7,15,4,7,46.2,40.7,0.09,-6.2,-4.7,Premier League,M,ENG,team,29,38,41,446,142,31.8,11.74,3.74,0.09,0.27,18.1,15,3,3,38.1,35.9,0.08,2.9,2.1
Premier League,M,ENG,2022,,11,Sun,2021-11-07,14:00,Everton,0,0.6,Tottenham,0,0.7,39059.0,Goodison Park,Chris Kavanagh,,https://fbref.com/en/matches/224d1c99/Everton-Tottenham-Hotspur-November-7-2021-Premier-League,2022,Premier League,M,ENG,Everton,team,33,38,42,430,130,30.2,11.32,3.42,0.08,0.28,17.7,18,6,7,41.2,35.8,0.08,0.8,0.2,Premier League,M,ENG,team,25,38,63,486,185,38.1,12.79,4.87,0.12,0.31,16.7,16,5,5,61.2,57.3,0.12,1.8,0.7
Premier League,M,ENG,2022,,11,Sun,2021-11-07,14:00,Leeds United,1,1.3,Leicester City,1,0.7,36478.0,Elland Road,Darren England,,https://fbref.com/en/matches/8fd004c6/Leeds-United-Leicester-City-November-7-2021-Premier-League,2022,Premier League,M,ENG,Leeds United,team,29,38,42,480,142,29.6,12.63,3.74,0.08,0.26,18.3,13,5,5,44.4,40.4,0.09,-2.4,-3.4,Premier League,M,ENG,team,28,38,62,433,164,37.9,11.39,4.32,0.14,0.37,17.8,14,2,2,47.8,46.2,0.11,14.2,13.8
Premier League,M,ENG,2022,,11,Sun,2021-11-07,14:00,Arsenal,1,1.6,Watford,0,0.5,59833.0,Emirates Stadium,Kevin Friend,,https://fbref.com/en/matches/e0208fcf/Arsenal-Watford-November-7-2021-Premier-League,2022,Premier League,M,ENG,Arsenal,team,27,38,60,581,186,32.0,15.29,4.89,0.09,0.3,17.8,21,5,8,60.5,55.1,0.1,-0.5,-0.1,Premier League,M,ENG,team,30,38,33,397,123,31.0,10.45,3.24,0.08,0.26,18.1,24,1,2,40.0,38.4,0.1,-7.0,-6.4
Premier League,M,ENG,2022,,11,Sun,2021-11-07,16:30,West Ham,3,1.0,Liverpool,2,1.2,59909.0,London Stadium,Craig Pawson,,https://fbref.com/en/matches/63538dc7/West-Ham-United-Liverpool-November-7-2021-Premier-League,2022,Premier League,M,ENG,West Ham,team,25,38,58,443,142,32.1,11.66,3.74,0.12,0.38,16.6,13,4,6,51.4,46.8,0.11,6.6,7.2,Premier League,M,ENG,team,27,38,94,721,237,32.9,18.97,6.24,0.12,0.37,16.7,13,7,8,88.7,82.7,0.12,5.3,4.3
Premier League,M,ENG,2022,,12,Sat,2021-11-20,12:30,Leicester City,0,0.4,Chelsea,3,2.0,35497.0,King Power Stadium,Paul Tierney,,https://fbref.com/en/matches/2fd486d6/Leicester-City-Chelsea-November-20-2021-Premier-League,2022,Premier League,M,ENG,Leicester City,team,28,38,62,433,164,37.9,11.39,4.32,0.14,0.37,17.8,14,2,2,47.8,46.2,0.11,14.2,13.8,Premier League,M,ENG,team,26,38,75,583,200,34.3,15.34,5.26,0.11,0.34,17.4,26,8,9,63.4,56.6,0.1,11.6,10.4
Premier League,M,ENG,2022,,12,Sat,2021-11-20,15:00,Wolves,1,1.4,West Ham,0,0.4,30667.0,Molineux Stadium,Mike Dean,,https://fbref.com/en/matches/013c4797/Wolverhampton-Wanderers-West-Ham-United-November-20-2021-Premier-League,2022,Premier League,M,ENG,Wolves,team,26,38,35,401,133,33.2,10.55,3.5,0.08,0.26,18.6,13,1,1,37.5,36.8,0.09,-2.5,-2.8,Premier League,M,ENG,team,25,38,58,443,142,32.1,11.66,3.74,0.12,0.38,16.6,13,4,6,51.4,46.8,0.11,6.6,7.2
Premier League,M,ENG,2022,,12,Sat,2021-11-20,15:00,Watford,4,2.7,Manchester Utd,1,1.4,21087.0,Vicarage Road Stadium,Jonathan Moss,,https://fbref.com/en/matches/31a03035/Watford-Manchester-United-November-20-2021-Premier-League,2022,Premier League,M,ENG,Watford,team,30,38,33,397,123,31.0,10.45,3.24,0.08,0.26,18.1,24,1,2,40.0,38.4,0.1,-7.0,-6.4,Premier League,M,ENG,team,29,38,56,503,179,35.6,13.24,4.71,0.11,0.3,17.7,19,3,5,55.8,51.9,0.11,0.2,1.1
Premier League,M,ENG,2022,,12,Sat,2021-11-20,15:00,Norwich City,2,0.5,Southampton,1,1.0,26885.0,Carrow Road,Martin Atkinson,,https://fbref.com/en/matches/4bddaba4/Norwich-City-Southampton-November-20-2021-Premier-League,2022,Premier League,M,ENG,Norwich City,team,28,38,21,370,104,28.1,9.74,2.74,0.05,0.17,19.0,18,3,3,32.3,30.0,0.08,-11.3,-12.0,Premier League,M,ENG,team,25,38,41,478,161,33.7,12.58,4.24,0.08,0.23,17.7,24,4,4,44.8,41.6,0.09,-3.8,-4.6
Premier League,M,ENG,2022,,12,Sat,2021-11-20,15:00,Aston Villa,2,0.7,Brighton,0,0.4,41925.0,Villa Park,Anthony Taylor,,https://fbref.com/en/matches/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-November-20-2021-Premier-League,2022,Premier League,M,ENG,Aston Villa,team,31,38,50,461,159,34.5,12.13,4.18,0.1,0.3,17.6,20,3,3,44.0,42.0,0.09,6.0,5.0,Premier League,M,ENG,team,26,38,40,482,141,29.3,12.68,3.71,0.07,0.26,17.7,15,4,7,46.2,40.7,0.09,-6.2,-4.7
Premier League,M,ENG,2022,,12,Sat,2021-11-20,15:00,Newcastle Utd,3,1.5,Brentford,3,0.9,52131.0,St. James' Park,Robert Jones,,https://fbref.com/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League,2022,Premier League,M,ENG,Newcastle Utd,team,29,38,41,446,142,31.8,11.74,3.74,0.09,0.27,18.1,15,3,3,38.1,35.9,0.08,2.9,2.1,Premier League,M,ENG,team,29,38,46,436,141,32.3,11.47,3.71,0.09,0.28,16.3,11,6,6,45.8,41.1,0.1,0.2,-1.1
Premier League,M,ENG,2022,,12,Sat,2021-11-20,15:00,Burnley,3,1.5,Crystal Palace,3,1.9,18028.0,Turf Moor,Simon Hooper,,https://fbref.com/en/matches/e7ab34c4/Burnley-Crystal-Palace-November-20-2021-Premier-League,2022,Premier League,M,ENG,Burnley,team,23,38,32,405,119,29.4,10.66,3.13,0.08,0.26,17.2,14,1,2,39.7,38.1,0.1,-7.7,-7.1,Premier League,M,ENG,team,24,38,50,404,140,34.7,10.63,3.68,0.11,0.31,16.1,13,6,8,46.4,40.1,0.1,3.6,3.9
Premier League,M,ENG,2022,,12,Sat,2021-11-20,17:30,Liverpool,4,4.3,Arsenal,0,0.4,53092.0,Anfield,Michael Oliver,,https://fbref.com/en/matches/e9ea66e1/Liverpool-Arsenal-November-20-2021-Premier-League,2022,Premier League,M,ENG,Liverpool,team,27,38,94,721,237,32.9,18.97,6.24,0.12,0.37,16.7,13,7,8,88.7,82.7,0.12,5.3,4.3,Premier League,M,ENG,team,27,38,60,581,186,32.0,15.29,4.89,0.09,0.3,17.8,21,5,8,60.5,55.1,0.1,-0.5,-0.1
Premier League,M,ENG,2022,,12,Sun,2021-11-21,14:00,Manchester City,3,2.5,Everton,0,0.2,52571.0,Etihad Stadium,Stuart Attwell,,https://fbref.com/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League,2022,Premier League,M,ENG,Manchester City,team,26,38,96,704,237,33.7,18.53,6.24,0.13,0.38,16.3,17,7,9,88.7,81.4,0.12,7.3,7.6,Premier League,M,ENG,team,33,38,42,430,130,30.2,11.32,3.42,0.08,0.28,17.7,18,6,7,41.2,35.8,0.08,0.8,0.2
Premier League,M,ENG,2022,,12,Sun,2021-11-21,16:30,Tottenham,2,2.1,Leeds United,1,1.4,58989.0,Tottenham Hotspur Stadium,Andre Marriner,,https://fbref.com/en/matches/a74a684e/Tottenham-Hotspur-Leeds-United-November-21-2021-Premier-League,2022,Premier League,M,ENG,Tottenham,team,25,38,63,486,185,38.1,12.79,4.87,0.12,0.31,16.7,16,5,5,61.2,57.3,0.12,1.8,0.7,Premier League,M,ENG,team,29,38,42,480,142,29.6,12.63,3.74,0.08,0.26,18.3,13,5,5,44.4,40.4,0.09,-2.4,-3.4
Premier League,M,ENG,2022,,13,Sat,2021-11-27,12:30,Arsenal,2,2.5,Newcastle Utd,0,0.3,59886.0,Emirates Stadium,Stuart Attwell,,https://fbref.com/en/matches/067e0ab9/Arsenal-Newcastle-United-November-27-2021-Premier-League,2022,Premier League,M,ENG,Arsenal,team,27,38,60,581,186,32.0,15.29,4.89,0.09,0.3,17.8,21,5,8,60.5,55.1,0.1,-0.5,-0.1,Premier League,M,ENG,team,29,38,41,446,142,31.8,11.74,3.74,0.09,0.27,18.1,15,3,3,38.1,35.9,0.08,2.9,2.1
Premier League,M,ENG,2022,,13,Sat,2021-11-27,15:00,Crystal Palace,1,1.0,Aston Villa,2,0.5,25203.0,Selhurst Park,Michael Salisbury,,https://fbref.com/en/matches/4a7a9e3b/Crystal-Palace-Aston-Villa-November-27-2021-Premier-League,2022,Premier League,M,ENG,Crystal Palace,team,24,38,50,404,140,34.7,10.63,3.68,0.11,0.31,16.1,13,6,8,46.4,40.1,0.1,3.6,3.9,Premier League,M,ENG,team,31,38,50,461,159,34.5,12.13,4.18,0.1,0.3,17.6,20,3,3,44.0,42.0,0.09,6.0,5.0
Premier League,M,ENG,2022,,13,Sat,2021-11-27,15:00,Liverpool,4,2.9,Southampton,0,1.0,53040.0,Anfield,Andre Marriner,,https://fbref.com/en/matches/aa9b882d/Liverpool-Southampton-November-27-2021-Premier-League,2022,Premier League,M,ENG,Liverpool,team,27,38,94,721,237,32.9,18.97,6.24,0.12,0.37,16.7,13,7,8,88.7,82.7,0.12,5.3,4.3,Premier League,M,ENG,team,25,38,41,478,161,33.7,12.58,4.24,0.08,0.23,17.7,24,4,4,44.8,41.6,0.09,-3.8,-4.6
Premier League,M,ENG,2022,,13,Sat,2021-11-27,15:00,Norwich City,0,1.6,Wolves,0,0.3,26911.0,Carrow Road,Simon Hooper,,https://fbref.com/en/matches/ff3bd755/Norwich-City-Wolverhampton-Wanderers-November-27-2021-Premier-League,2022,Premier League,M,ENG,Norwich City,team,28,38,21,370,104,28.1,9.74,2.74,0.05,0.17,19.0,18,3,3,32.3,30.0,0.08,-11.3,-12.0,Premier League,M,ENG,team,26,38,35,401,133,33.2,10.55,3.5,0.08,0.26,18.6,13,1,1,37.5,36.8,0.09,-2.5,-2.8
Premier League,M,ENG,2022,,13,Sat,2021-11-27,17:30,Brighton,0,2.1,Leeds United,0,0.6,31166.0,The American Express Community Stadium,Craig Pawson,,https://fbref.com/en/matches/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-November-27-2021-Premier-League,2022,Premier League,M,ENG,Brighton,team,26,38,40,482,141,29.3,12.68,3.71,0.07,0.26,17.7,15,4,7,46.2,40.7,0.09,-6.2,-4.7,Premier League,M,ENG,team,29,38,42,480,142,29.6,12.63,3.74,0.08,0.26,18.3,13,5,5,44.4,40.4,0.09,-2.4,-3.4
Premier League,M,ENG,2022,,13,Sun,2021-11-28,14:00,Brentford,1,1.2,Everton,0,1.0,16957.0,Brentford Community Stadium,Darren England,,https://fbref.com/en/matches/286c4c1c/Brentford-Everton-November-28-2021-Premier-League,2022,Premier League,M,ENG,Brentford,team,29,38,46,436,141,32.3,11.47,3.71,0.09,0.28,16.3,11,6,6,45.8,41.1,0.1,0.2,-1.1,Premier League,M,ENG,team,33,38,42,430,130,30.2,11.32,3.42,0.08,0.28,17.7,18,6,7,41.2,35.8,0.08,0.8,0.2
Premier League,M,ENG,2022,,13,Sun,2021-11-28,14:00,Leicester City,4,2.1,Watford,2,2.8,32020.0,King Power Stadium,Andy Madley,,https://fbref.com/en/matches/c2e426c8/Leicester-City-Watford-November-28-2021-Premier-League,2022,Premier League,M,ENG,Leicester City,team,28,38,62,433,164,37.9,11.39,4.32,0.14,0.37,17.8,14,2,2,47.8,46.2,0.11,14.2,13.8,Premier League,M,ENG,team,30,38,33,397,123,31.0,10.45,3.24,0.08,0.26,18.1,24,1,2,40.0,38.4,0.1,-7.0,-6.4
Premier League,M,ENG,2022,,13,Sun,2021-11-28,14:00,Manchester City,2,2.1,West Ham,1,0.2,53245.0,Etihad Stadium,Michael Oliver,,https://fbref.com/en/matches/c37446de/Manchester-City-West-Ham-United-November-28-2021-Premier-League,2022,Premier League,M,ENG,Manchester City,team,26,38,96,704,237,33.7,18.53,6.24,0.13,0.38,16.3,17,7,9,88.7,81.4,0.12,7.3,7.6,Premier League,M,ENG,team,25,38,58,443,142,32.1,11.66,3.74,0.12,0.38,16.6,13,4,6,51.4,46.8,0.11,6.6,7.2
Premier League,M,ENG,2022,,13,Sun,2021-11-28,16:30,Chelsea,1,2.7,Manchester Utd,1,0.9,40041.0,Stamford Bridge,Anthony Taylor,,https://fbref.com/en/matches/08b3c5d8/Chelsea-Manchester-United-November-28-2021-Premier-League,2022,Premier League,M,ENG,Chelsea,team,26,38,75,583,200,34.3,15.34,5.26,0.11,0.34,17.4,26,8,9,63.4,56.6,0.1,11.6,10.4,Premier League,M,ENG,team,29,38,56,503,179,35.6,13.24,4.71,0.11,0.3,17.7,19,3,5,55.8,51.9,0.11,0.2,1.1
