Date,Home,Away,GoalDifference,xG_Difference,Season,Sh_per_90_Standard,SoT_percent_Standard,Sh_per_90_Standard_Away,SoT_percent_Standard_Away,HomeRank,AwayRank
2021-10-03,Crystal Palace,Leicester City,0,0.30000000000000004,2022,10.63,34.7,11.39,37.9,11,7
2021-10-03,West Ham,Brentford,-1,0.30000000000000004,2022,11.66,32.1,11.47,32.3,9,28
2021-10-03,Liverpool,Manchester City,0,-0.29999999999999993,2022,18.97,32.9,18.53,33.7,2,1
2021-10-16,Watford,Liverpool,-5,-2.8,2022,10.45,31.0,18.97,32.9,16,2
2021-10-16,Leicester City,Manchester Utd,2,1.2,2022,11.39,37.9,13.24,35.6,7,3
2021-10-16,Manchester City,Burnley,2,1.2000000000000002,2022,18.53,33.7,10.66,29.4,1,10
2021-10-16,Southampton,Leeds United,1,1.7,2022,12.58,33.7,12.63,29.6,13,20
2021-10-16,Aston Villa,Wolves,-1,-1.0,2022,12.13,34.5,10.55,33.2,18,14
2021-10-16,Norwich City,Brighton,0,0.3999999999999999,2022,9.74,28.1,12.68,29.3,27,15
2021-10-16,Brentford,Chelsea,-1,1.0999999999999999,2022,11.47,32.3,15.34,34.3,28,4
2021-10-17,Everton,West Ham,-1,-0.29999999999999993,2022,11.32,30.2,11.66,32.1,8,9
2021-10-17,Newcastle Utd,Tottenham,-1,-1.2999999999999998,2022,11.74,31.8,12.79,38.1,12,5
2021-10-18,Arsenal,Crystal Palace,0,1.0,2022,15.29,32.0,10.63,34.7,6,11
2021-10-22,Arsenal,Aston Villa,2,1.3000000000000003,2022,15.29,32.0,12.13,34.5,6,18
2021-10-23,Chelsea,Norwich City,7,3.0,2022,15.34,34.3,9.74,28.1,4,27
2021-10-23,Leeds United,Wolves,0,0.7000000000000001,2022,12.63,29.6,10.55,33.2,20,14
2021-10-23,Crystal Palace,Newcastle Utd,0,1.5999999999999999,2022,10.63,34.7,11.74,31.8,11,12
2021-10-23,Everton,Watford,-3,-2.2,2022,11.32,30.2,10.45,31.0,8,16
2021-10-23,Southampton,Burnley,0,0.9000000000000001,2022,12.58,33.7,10.66,29.4,13,10
2021-10-23,Brighton,Manchester City,-3,-2.5,2022,12.68,29.3,18.53,33.7,15,1
2021-10-24,West Ham,Tottenham,1,0.6000000000000001,2022,11.66,32.1,12.79,38.1,9,5
2021-10-24,Brentford,Leicester City,-1,-0.5,2022,11.47,32.3,11.39,37.9,28,7
2021-10-24,Manchester Utd,Liverpool,-5,-1.7999999999999998,2022,13.24,35.6,18.97,32.9,3,2
2021-10-30,Leicester City,Arsenal,-2,0.6000000000000001,2022,11.39,37.9,15.29,32.0,7,6
2021-10-30,Newcastle Utd,Chelsea,-3,-2.0,2022,11.74,31.8,15.34,34.3,12,4
2021-10-30,Liverpool,Brighton,0,0.5,2022,18.97,32.9,12.68,29.3,2,15
2021-10-30,Burnley,Brentford,2,1.4999999999999998,2022,10.66,29.4,11.47,32.3,10,28
2021-10-30,Watford,Southampton,-1,-0.8,2022,10.45,31.0,12.58,33.7,16,13
2021-10-30,Manchester City,Crystal Palace,-2,0.0,2022,18.53,33.7,10.63,34.7,1,11
2021-10-30,Tottenham,Manchester Utd,-3,-0.5,2022,12.79,38.1,13.24,35.6,5,3
2021-10-31,Norwich City,Leeds United,-1,0.10000000000000009,2022,9.74,28.1,12.63,29.6,27,20
2021-10-31,Aston Villa,West Ham,-3,-1.5999999999999999,2022,12.13,34.5,11.66,32.1,18,9
2021-11-01,Wolves,Everton,1,0.19999999999999996,2022,10.55,33.2,11.32,30.2,14,8
2021-11-05,Southampton,Aston Villa,1,0.0,2022,12.58,33.7,12.13,34.5,12,18
2021-11-06,Manchester Utd,Manchester City,-2,-0.7000000000000001,2022,13.24,35.6,18.53,33.7,3,1
2021-11-06,Brentford,Norwich City,-1,1.3,2022,11.47,32.3,9.74,28.1,28,27
2021-11-06,Chelsea,Burnley,0,1.1,2022,15.34,34.3,10.66,29.4,4,10
2021-11-06,Crystal Palace,Wolves,2,1.5999999999999999,2022,10.63,34.7,10.55,33.2,10,14
2021-11-06,Brighton,Newcastle Utd,0,1.2,2022,12.68,29.3,11.74,31.8,15,13
2021-11-07,Everton,Tottenham,0,-0.09999999999999998,2022,11.32,30.2,12.79,38.1,8,5
2021-11-07,Leeds United,Leicester City,0,0.6000000000000001,2022,12.63,29.6,11.39,37.9,20,7
2021-11-07,Arsenal,Watford,1,1.1,2022,15.29,32.0,10.45,31.0,6,16
2021-11-07,West Ham,Liverpool,1,-0.19999999999999996,2022,11.66,32.1,18.97,32.9,9,2
2021-11-20,Leicester City,Chelsea,-3,-1.6,2022,11.39,37.9,15.34,34.3,7,4
2021-11-20,Wolves,West Ham,1,0.9999999999999999,2022,10.55,33.2,11.66,32.1,14,9
2021-11-20,Watford,Manchester Utd,3,1.3000000000000003,2022,10.45,31.0,13.24,35.6,16,4
2021-11-20,Norwich City,Southampton,1,-0.5,2022,9.74,28.1,12.58,33.7,27,12
2021-11-20,Aston Villa,Brighton,2,0.29999999999999993,2022,12.13,34.5,12.68,29.3,18,15
2021-11-20,Newcastle Utd,Brentford,0,0.6,2022,11.74,31.8,11.47,32.3,12,28
2021-11-20,Burnley,Crystal Palace,0,-0.3999999999999999,2022,10.66,29.4,10.63,34.7,11,10
2021-11-20,Liverpool,Arsenal,4,3.9,2022,18.97,32.9,15.29,32.0,2,6
2021-11-21,Manchester City,Everton,3,2.3,2022,18.53,33.7,11.32,30.2,1,8
2021-11-21,Tottenham,Leeds United,1,0.7000000000000002,2022,12.79,38.1,12.63,29.6,5,20
2021-11-27,Arsenal,Newcastle Utd,2,2.2,2022,15.29,32.0,11.74,31.8,6,12
2021-11-27,Crystal Palace,Aston Villa,-1,0.5,2022,10.63,34.7,12.13,34.5,10,18
2021-11-27,Liverpool,Southampton,4,1.9,2022,18.97,32.9,12.58,33.7,2,13
2021-11-27,Norwich City,Wolves,0,1.3,2022,9.74,28.1,10.55,33.2,27,14
2021-11-27,Brighton,Leeds United,0,1.5,2022,12.68,29.3,12.63,29.6,15,20
2021-11-28,Brentford,Everton,1,0.19999999999999996,2022,11.47,32.3,11.32,30.2,28,8
2021-11-28,Leicester City,Watford,2,-0.6999999999999997,2022,11.39,37.9,10.45,31.0,7,16
2021-11-28,Manchester City,West Ham,1,1.9000000000000001,2022,18.53,33.7,11.66,32.1,1,9
2021-11-28,Chelsea,Manchester Utd,0,1.8000000000000003,2022,15.34,34.3,13.24,35.6,3,4
2021-11-30,Newcastle Utd,Norwich City,0,-0.09999999999999987,2022,11.74,31.8,9.74,28.1,12,27
2021-11-30,Leeds United,Crystal Palace,1,0.2999999999999998,2022,12.63,29.6,10.63,34.7,20,10
2021-12-01,Southampton,Leicester City,0,0.0,2022,12.58,33.7,11.39,37.9,13,7
2021-12-01,West Ham,Brighton,0,0.0,2022,11.66,32.1,12.68,29.3,9,15
2021-12-01,Wolves,Burnley,0,0.49999999999999994,2022,10.55,33.2,10.66,29.4,14,10
2021-12-01,Watford,Chelsea,-1,0.09999999999999998,2022,10.45,31.0,15.34,34.3,16,3
2021-12-01,Aston Villa,Manchester City,-1,-0.19999999999999996,2022,12.13,34.5,18.53,33.7,18,1
2021-12-01,Everton,Liverpool,-3,-1.7,2022,11.32,30.2,18.97,32.9,8,2
2021-12-02,Tottenham,Brentford,2,1.5999999999999999,2022,12.79,38.1,11.47,32.3,5,28
2021-12-02,Manchester Utd,Arsenal,1,0.5,2022,13.24,35.6,15.29,32.0,4,6
2021-12-04,West Ham,Chelsea,1,0.7,2022,11.66,32.1,15.34,34.3,9,3
2021-12-04,Newcastle Utd,Burnley,1,0.4,2022,11.74,31.8,10.66,29.4,12,10
2021-12-04,Southampton,Brighton,0,0.0,2022,12.58,33.7,12.68,29.3,13,15
2021-12-04,Wolves,Liverpool,-1,-2.6,2022,10.55,33.2,18.97,32.9,14,2
2021-12-04,Watford,Manchester City,-2,-2.3,2022,10.45,31.0,18.53,33.7,16,1
2021-12-05,Leeds United,Brentford,0,0.19999999999999996,2022,12.63,29.6,11.47,32.3,20,28
2021-12-05,Tottenham,Norwich City,3,0.40000000000000013,2022,12.79,38.1,9.74,28.1,5,27
2021-12-05,Manchester Utd,Crystal Palace,1,0.4,2022,13.24,35.6,10.63,34.7,3,11
2021-12-05,Aston Villa,Leicester City,1,1.0,2022,12.13,34.5,11.39,37.9,18,7
2021-12-06,Everton,Arsenal,1,-0.09999999999999998,2022,11.32,30.2,15.29,32.0,8,6
2021-12-10,Brentford,Watford,1,1.1,2022,11.47,32.3,10.45,31.0,28,16
2021-12-11,Manchester City,Wolves,1,3.0,2022,18.53,33.7,10.55,33.2,1,14
2021-12-11,Liverpool,Aston Villa,1,2.0,2022,18.97,32.9,12.13,34.5,2,18
2021-12-11,Arsenal,Southampton,3,1.2000000000000002,2022,15.29,32.0,12.58,33.7,6,13
2021-12-11,Chelsea,Leeds United,1,1.1,2022,15.34,34.3,12.63,29.6,3,20
2021-12-11,Norwich City,Manchester Utd,-1,-0.8,2022,9.74,28.1,13.24,35.6,27,3
2021-12-12,Burnley,West Ham,0,0.0,2022,10.66,29.4,11.66,32.1,10,9
2021-12-12,Leicester City,Newcastle Utd,4,1.6,2022,11.39,37.9,11.74,31.8,7,12
2021-12-12,Crystal Palace,Everton,2,0.8,2022,10.63,34.7,11.32,30.2,10,8
2021-12-14,Norwich City,Aston Villa,-2,-1.5,2022,9.74,28.1,12.13,34.5,27,18
2021-12-14,Manchester City,Leeds United,7,2.8000000000000003,2022,18.53,33.7,12.63,29.6,1,20
2021-12-15,Brighton,Wolves,-1,0.19999999999999996,2022,12.68,29.3,10.55,33.2,15,14
2021-12-15,Crystal Palace,Southampton,0,0.6,2022,10.63,34.7,12.58,33.7,10,13
2021-12-15,Arsenal,West Ham,2,2.4,2022,15.29,32.0,11.66,32.1,6,9
2021-12-16,Chelsea,Everton,0,2.3,2022,15.34,34.3,11.32,30.2,4,8
2021-12-16,Liverpool,Newcastle Utd,2,2.4000000000000004,2022,18.97,32.9,11.74,31.8,2,12
2021-12-18,Leeds United,Arsenal,-3,-1.9,2022,12.63,29.6,15.29,32.0,20,6
2021-12-19,Wolves,Chelsea,0,-0.7,2022,10.55,33.2,15.34,34.3,14,4
2021-12-19,Newcastle Utd,Manchester City,-4,-2.6,2022,11.74,31.8,18.53,33.7,12,1
2021-12-19,Tottenham,Liverpool,0,1.9,2022,12.79,38.1,18.97,32.9,5,2
2021-12-26,West Ham,Southampton,-1,0.40000000000000013,2022,11.66,32.1,12.58,33.7,9,12
2021-12-26,Manchester City,Leicester City,3,0.8999999999999999,2022,18.53,33.7,11.39,37.9,1,7
2021-12-26,Norwich City,Arsenal,-5,-2.4,2022,9.74,28.1,15.29,32.0,27,6
2021-12-26,Tottenham,Crystal Palace,3,2.0999999999999996,2022,12.79,38.1,10.63,34.7,5,10
2021-12-26,Aston Villa,Chelsea,-2,-2.2,2022,12.13,34.5,15.34,34.3,18,3
2021-12-26,Brighton,Brentford,2,0.10000000000000009,2022,12.68,29.3,11.47,32.3,15,28
2021-12-27,Newcastle Utd,Manchester Utd,0,-0.30000000000000004,2022,11.74,31.8,13.24,35.6,13,4
2021-12-28,Southampton,Tottenham,0,-1.9,2022,12.58,33.7,12.79,38.1,12,5
2021-12-28,Crystal Palace,Norwich City,3,0.9999999999999999,2022,10.63,34.7,9.74,28.1,10,27
2021-12-28,Watford,West Ham,-3,-2.0,2022,10.45,31.0,11.66,32.1,16,9
2021-12-28,Leicester City,Liverpool,1,-1.9,2022,11.39,37.9,18.97,32.9,7,2
2021-12-29,Chelsea,Brighton,0,-0.20000000000000007,2022,15.34,34.3,12.68,29.3,3,15
2021-12-29,Brentford,Manchester City,-1,-0.7000000000000001,2022,11.47,32.3,18.53,33.7,28,1
2021-12-30,Manchester Utd,Burnley,2,1.2999999999999998,2022,13.24,35.6,10.66,29.4,3,11
2022-01-01,Arsenal,Manchester City,-1,-1.2,2022,15.29,32.0,18.53,33.7,6,1
2022-01-01,Watford,Tottenham,-1,-1.9000000000000001,2022,10.45,31.0,12.79,38.1,16,5
2022-01-01,Crystal Palace,West Ham,-1,0.19999999999999973,2022,10.63,34.7,11.66,32.1,10,8
2022-01-02,Leeds United,Burnley,2,0.8999999999999999,2022,12.63,29.6,10.66,29.4,19,11
2022-01-02,Brentford,Aston Villa,1,-0.20000000000000007,2022,11.47,32.3,12.13,34.5,28,18
2022-01-02,Everton,Brighton,-1,-0.09999999999999987,2022,11.32,30.2,12.68,29.3,9,15
2022-01-02,Chelsea,Liverpool,0,-0.10000000000000009,2022,15.34,34.3,18.97,32.9,4,2
2022-01-03,Manchester Utd,Wolves,-1,0.10000000000000009,2022,13.24,35.6,10.55,33.2,4,13
2022-01-11,Southampton,Brentford,3,0.8999999999999999,2022,12.58,33.7,11.47,32.3,12,28
2022-01-12,West Ham,Norwich City,2,2.2,2022,11.66,32.1,9.74,28.1,8,27
2022-01-14,Brighton,Crystal Palace,0,1.8,2022,12.68,29.3,10.63,34.7,15,10
2022-01-15,Manchester City,Chelsea,1,0.7,2022,18.53,33.7,15.34,34.3,1,4
2022-01-15,Norwich City,Everton,1,0.4,2022,9.74,28.1,11.32,30.2,25,9
2022-01-15,Newcastle Utd,Watford,0,-0.19999999999999996,2022,11.74,31.8,10.45,31.0,13,16
2022-01-15,Wolves,Southampton,2,1.7,2022,10.55,33.2,12.58,33.7,13,12
2022-01-15,Aston Villa,Manchester Utd,0,0.8999999999999999,2022,12.13,34.5,13.24,35.6,18,3
2022-01-16,West Ham,Leeds United,-1,0.19999999999999973,2022,11.66,32.1,12.63,29.6,8,19
2022-01-16,Liverpool,Brentford,3,2.0,2022,18.97,32.9,11.47,32.3,2,28
2022-01-18,Brighton,Chelsea,0,0.0,2022,12.68,29.3,15.34,34.3,15,4
2022-01-19,Leicester City,Tottenham,-1,-1.9000000000000001,2022,11.39,37.9,12.79,38.1,7,5
2022-01-19,Brentford,Manchester Utd,-2,0.0,2022,11.47,32.3,13.24,35.6,28,3
2022-01-21,Watford,Norwich City,-3,0.09999999999999987,2022,10.45,31.0,9.74,28.1,16,24
2022-01-22,Everton,Aston Villa,-1,0.8,2022,11.32,30.2,12.13,34.5,9,18
2022-01-22,Leeds United,Newcastle Utd,-1,-0.20000000000000007,2022,12.63,29.6,11.74,31.8,19,13
2022-01-22,Manchester Utd,West Ham,1,1.5999999999999999,2022,13.24,35.6,11.66,32.1,3,8
2022-01-22,Brentford,Wolves,-1,0.9000000000000001,2022,11.47,32.3,10.55,33.2,28,12
2022-01-22,Southampton,Manchester City,0,-1.0,2022,12.58,33.7,18.53,33.7,13,1
2022-01-23,Crystal Palace,Liverpool,-2,0.30000000000000027,2022,10.63,34.7,18.97,32.9,10,2
2022-01-23,Arsenal,Burnley,0,0.7999999999999999,2022,15.29,32.0,10.66,29.4,6,11
2022-01-23,Leicester City,Brighton,0,0.2999999999999998,2022,11.39,37.9,12.68,29.3,7,15
2022-01-23,Chelsea,Tottenham,2,0.7,2022,15.34,34.3,12.79,38.1,4,5
2022-02-05,Burnley,Watford,0,-0.20000000000000007,2022,10.66,29.4,10.45,31.0,11,16
2022-02-08,West Ham,Watford,1,0.5,2022,11.66,32.1,10.45,31.0,8,16
2022-02-08,Newcastle Utd,Everton,2,1.2,2022,11.74,31.8,11.32,30.2,12,9
2022-02-08,Burnley,Manchester Utd,0,-1.4,2022,10.66,29.4,13.24,35.6,11,3
2022-02-09,Tottenham,Southampton,-1,-0.8000000000000003,2022,12.79,38.1,12.58,33.7,5,12
2022-02-09,Norwich City,Crystal Palace,0,-0.9,2022,9.74,28.1,10.63,34.7,24,10
2022-02-09,Manchester City,Brentford,2,1.5,2022,18.53,33.7,11.47,32.3,1,28
2022-02-09,Aston Villa,Leeds United,0,-0.19999999999999996,2022,12.13,34.5,12.63,29.6,18,19
2022-02-10,Liverpool,Leicester City,2,1.3,2022,18.97,32.9,11.39,37.9,2,7
2022-02-10,Wolves,Arsenal,-1,-1.0,2022,10.55,33.2,15.29,32.0,14,6
2022-02-12,Manchester Utd,Southampton,0,1.3,2022,13.24,35.6,12.58,33.7,3,12
2022-02-12,Everton,Leeds United,3,2.4000000000000004,2022,11.32,30.2,12.63,29.6,9,19
2022-02-12,Brentford,Crystal Palace,0,1.3,2022,11.47,32.3,10.63,34.7,28,10
2022-02-12,Watford,Brighton,-2,-1.1,2022,10.45,31.0,12.68,29.3,16,15
2022-02-12,Norwich City,Manchester City,-4,-4.199999999999999,2022,9.74,28.1,18.53,33.7,24,1
2022-02-13,Newcastle Utd,Aston Villa,1,-0.09999999999999998,2022,11.74,31.8,12.13,34.5,12,18
2022-02-13,Burnley,Liverpool,-1,-0.19999999999999996,2022,10.66,29.4,18.97,32.9,11,2
2022-02-13,Tottenham,Wolves,-2,-0.10000000000000009,2022,12.79,38.1,10.55,33.2,5,14
2022-02-13,Leicester City,West Ham,0,0.2999999999999998,2022,11.39,37.9,11.66,32.1,7,8
2022-02-15,Manchester Utd,Brighton,2,1.0,2022,13.24,35.6,12.68,29.3,3,15
2022-02-19,West Ham,Newcastle Utd,0,-0.20000000000000007,2022,11.66,32.1,11.74,31.8,8,12
2022-02-19,Aston Villa,Watford,-1,0.10000000000000009,2022,12.13,34.5,10.45,31.0,18,16
2022-02-19,Arsenal,Brentford,1,1.1,2022,15.29,32.0,11.47,32.3,6,28
2022-02-19,Southampton,Everton,2,2.2,2022,12.58,33.7,11.32,30.2,11,9
2022-02-19,Liverpool,Norwich City,2,3.0,2022,18.97,32.9,9.74,28.1,2,24
2022-02-19,Brighton,Burnley,-3,-0.09999999999999998,2022,12.68,29.3,10.66,29.4,15,11
2022-02-19,Crystal Palace,Chelsea,-1,-0.4,2022,10.63,34.7,15.34,34.3,10,4
2022-02-19,Manchester City,Tottenham,-1,0.7000000000000002,2022,18.53,33.7,12.79,38.1,1,5
2022-02-20,Leeds United,Manchester Utd,-2,-0.40000000000000013,2022,12.63,29.6,13.24,35.6,19,3
2022-02-20,Wolves,Leicester City,1,-1.2,2022,10.55,33.2,11.39,37.9,13,7
2022-02-23,Burnley,Tottenham,1,0.20000000000000007,2022,10.66,29.4,12.79,38.1,10,5
2022-02-23,Watford,Crystal Palace,-3,0.2999999999999998,2022,10.45,31.0,10.63,34.7,16,10
2022-02-23,Liverpool,Leeds United,6,5.7,2022,18.97,32.9,12.63,29.6,2,19
2022-02-24,Arsenal,Wolves,1,2.1,2022,15.29,32.0,10.55,33.2,6,13
2022-02-25,Southampton,Norwich City,2,2.0,2022,12.58,33.7,9.74,28.1,12,24
2022-02-26,Leeds United,Tottenham,-4,-0.3999999999999999,2022,12.63,29.6,12.79,38.1,19,5
2022-02-26,Crystal Palace,Burnley,0,0.8,2022,10.63,34.7,10.66,29.4,10,11
2022-02-26,Manchester Utd,Watford,0,2.1999999999999997,2022,13.24,35.6,10.45,31.0,3,16
2022-02-26,Brighton,Aston Villa,-2,-0.30000000000000004,2022,12.68,29.3,12.13,34.5,15,18
2022-02-26,Brentford,Newcastle Utd,-2,-2.3000000000000003,2022,11.47,32.3,11.74,31.8,28,13
2022-02-26,Everton,Manchester City,-1,-1.3,2022,11.32,30.2,18.53,33.7,9,1
2022-02-27,West Ham,Wolves,1,1.1,2022,11.66,32.1,10.55,33.2,8,14
2022-03-01,Burnley,Leicester City,-2,-0.6,2022,10.66,29.4,11.39,37.9,11,7
2022-03-05,Leicester City,Leeds United,1,-1.2999999999999998,2022,11.39,37.9,12.63,29.6,7,19
2022-03-05,Newcastle Utd,Brighton,1,0.19999999999999996,2022,11.74,31.8,12.68,29.3,12,15
2022-03-05,Aston Villa,Southampton,4,1.4,2022,12.13,34.5,12.58,33.7,17,13
2022-03-05,Burnley,Chelsea,-4,-1.5999999999999999,2022,10.66,29.4,15.34,34.3,11,4
2022-03-05,Wolves,Crystal Palace,-2,-2.0,2022,10.55,33.2,10.63,34.7,14,10
2022-03-05,Norwich City,Brentford,-2,-1.0,2022,9.74,28.1,11.47,32.3,24,28
2022-03-05,Liverpool,West Ham,1,1.0999999999999999,2022,18.97,32.9,11.66,32.1,2,8
2022-03-06,Watford,Arsenal,-1,0.0,2022,10.45,31.0,15.29,32.0,16,6
2022-03-06,Manchester City,Manchester Utd,3,2.2,2022,18.53,33.7,13.24,35.6,1,3
2022-03-07,Tottenham,Everton,5,2.3,2022,12.79,38.1,11.32,30.2,5,9
2022-03-10,Wolves,Watford,4,0.09999999999999998,2022,10.55,33.2,10.45,31.0,14,16
2022-03-10,Leeds United,Aston Villa,-3,-1.3,2022,12.63,29.6,12.13,34.5,19,17
2022-03-10,Southampton,Newcastle Utd,-1,0.5000000000000001,2022,12.58,33.7,11.74,31.8,13,11
2022-03-10,Norwich City,Chelsea,-2,-0.8,2022,9.74,28.1,15.34,34.3,24,4
2022-03-12,Brighton,Liverpool,-2,-1.7000000000000002,2022,12.68,29.3,18.97,32.9,15,2
2022-03-12,Brentford,Burnley,2,1.2,2022,11.47,32.3,10.66,29.4,28,12
2022-03-12,Manchester Utd,Tottenham,1,-0.5,2022,13.24,35.6,12.79,38.1,3,5
2022-03-13,Chelsea,Newcastle Utd,1,0.8,2022,15.34,34.3,11.74,31.8,4,11
2022-03-13,Southampton,Watford,-1,-0.30000000000000004,2022,12.58,33.7,10.45,31.0,13,16
2022-03-13,West Ham,Aston Villa,1,0.09999999999999987,2022,11.66,32.1,12.13,34.5,8,17
2022-03-13,Everton,Wolves,-1,-0.4,2022,11.32,30.2,10.55,33.2,9,13
2022-03-13,Leeds United,Norwich City,1,1.0,2022,12.63,29.6,9.74,28.1,19,24
2022-03-13,Arsenal,Leicester City,2,2.0,2022,15.29,32.0,11.39,37.9,6,7
2022-03-14,Crystal Palace,Manchester City,0,-2.1999999999999997,2022,10.63,34.7,18.53,33.7,10,1
2022-03-16,Brighton,Tottenham,-2,-1.5000000000000002,2022,12.68,29.3,12.79,38.1,15,5
2022-03-16,Arsenal,Liverpool,-2,-0.30000000000000004,2022,15.29,32.0,18.97,32.9,6,2
2022-03-17,Everton,Newcastle Utd,1,-0.20000000000000007,2022,11.32,30.2,11.74,31.8,9,11
2022-03-18,Wolves,Leeds United,-1,-0.8,2022,10.55,33.2,12.63,29.6,13,19
2022-03-19,Aston Villa,Arsenal,-1,-0.8,2022,12.13,34.5,15.29,32.0,17,6
2022-03-20,Leicester City,Brentford,1,-0.30000000000000004,2022,11.39,37.9,11.47,32.3,7,28
2022-03-20,Tottenham,West Ham,2,2.4,2022,12.79,38.1,11.66,32.1,5,8
2022-04-02,Liverpool,Watford,2,1.6,2022,18.97,32.9,10.45,31.0,2,16
2022-04-02,Wolves,Aston Villa,1,-0.8,2022,10.55,33.2,12.13,34.5,11,17
2022-04-02,Leeds United,Southampton,0,-0.19999999999999996,2022,12.63,29.6,12.58,33.7,19,14
2022-04-02,Chelsea,Brentford,-3,-0.5,2022,15.34,34.3,11.47,32.3,4,26
2022-04-02,Burnley,Manchester City,-2,-1.7,2022,10.66,29.4,18.53,33.7,13,1
2022-04-02,Brighton,Norwich City,0,2.4,2022,12.68,29.3,9.74,28.1,15,24
2022-04-02,Manchester Utd,Leicester City,0,0.09999999999999998,2022,13.24,35.6,11.39,37.9,3,7
2022-04-03,West Ham,Everton,1,0.5,2022,11.66,32.1,11.32,30.2,8,9
2022-04-03,Tottenham,Newcastle Utd,4,2.6,2022,12.79,38.1,11.74,31.8,5,12
2022-04-04,Crystal Palace,Arsenal,3,0.7,2022,10.63,34.7,15.29,32.0,10,6
2022-04-06,Burnley,Everton,1,-0.3999999999999999,2022,10.66,29.4,11.32,30.2,11,9
2022-04-08,Newcastle Utd,Wolves,1,1.1,2022,11.74,31.8,10.55,33.2,11,13
2022-04-09,Everton,Manchester Utd,1,-0.4,2022,11.32,30.2,13.24,35.6,9,3
2022-04-09,Arsenal,Brighton,-1,1.2999999999999998,2022,15.29,32.0,12.68,29.3,6,15
2022-04-09,Southampton,Chelsea,-6,-3.7,2022,12.58,33.7,15.34,34.3,14,4
2022-04-09,Watford,Leeds United,-3,0.40000000000000013,2022,10.45,31.0,12.63,29.6,16,19
2022-04-09,Aston Villa,Tottenham,-4,0.5,2022,12.13,34.5,12.79,38.1,17,5
2022-04-10,Brentford,West Ham,2,1.0999999999999999,2022,11.47,32.3,11.66,32.1,25,8
2022-04-10,Leicester City,Crystal Palace,1,-0.3999999999999999,2022,11.39,37.9,10.63,34.7,7,10
2022-04-10,Norwich City,Burnley,2,0.0,2022,9.74,28.1,10.66,29.4,24,12
2022-04-10,Manchester City,Liverpool,0,0.0,2022,18.53,33.7,18.97,32.9,1,2
2022-04-16,Tottenham,Brighton,-1,-0.09999999999999998,2022,12.79,38.1,12.68,29.3,5,15
2022-04-16,Manchester Utd,Norwich City,1,0.3999999999999999,2022,13.24,35.6,9.74,28.1,3,24
2022-04-16,Watford,Brentford,-1,-0.19999999999999996,2022,10.45,31.0,11.47,32.3,16,25
2022-04-16,Southampton,Arsenal,1,-0.8999999999999999,2022,12.58,33.7,15.29,32.0,14,6
2022-04-17,Newcastle Utd,Leicester City,1,1.2000000000000002,2022,11.74,31.8,11.39,37.9,11,7
2022-04-17,West Ham,Burnley,0,0.40000000000000013,2022,11.66,32.1,10.66,29.4,8,12
2022-04-19,Liverpool,Manchester Utd,4,1.9,2022,18.97,32.9,13.24,35.6,2,3
2022-04-20,Everton,Leicester City,0,0.9,2022,11.32,30.2,11.39,37.9,9,7
2022-04-20,Chelsea,Arsenal,-2,-1.3,2022,15.34,34.3,15.29,32.0,4,6
2022-04-20,Newcastle Utd,Crystal Palace,1,0.4,2022,11.74,31.8,10.63,34.7,10,11
2022-04-20,Manchester City,Brighton,3,1.1,2022,18.53,33.7,12.68,29.3,1,15
2022-04-21,Burnley,Southampton,2,0.6,2022,10.66,29.4,12.58,33.7,12,14
2022-04-23,Arsenal,Manchester Utd,2,0.4999999999999998,2022,15.29,32.0,13.24,35.6,6,3
2022-04-23,Leicester City,Aston Villa,0,-0.6000000000000001,2022,11.39,37.9,12.13,34.5,7,17
2022-04-23,Manchester City,Watford,4,3.1,2022,18.53,33.7,10.45,31.0,1,16
2022-04-23,Norwich City,Newcastle Utd,-3,-1.2999999999999998,2022,9.74,28.1,11.74,31.8,24,10
2022-04-23,Brentford,Tottenham,0,0.30000000000000004,2022,11.47,32.3,12.79,38.1,25,5
2022-04-24,Brighton,Southampton,0,0.7999999999999999,2022,12.68,29.3,12.58,33.7,15,14
2022-04-24,Burnley,Wolves,1,0.7999999999999999,2022,10.66,29.4,10.55,33.2,11,13
2022-04-24,Chelsea,West Ham,1,2.5,2022,15.34,34.3,11.66,32.1,4,8
2022-04-24,Liverpool,Everton,2,1.2999999999999998,2022,18.97,32.9,11.32,30.2,2,9
2022-04-25,Crystal Palace,Leeds United,0,1.4,2022,10.63,34.7,12.63,29.6,11,19
2022-04-28,Manchester Utd,Chelsea,0,-1.4,2022,13.24,35.6,15.34,34.3,3,4
2022-04-30,Newcastle Utd,Liverpool,-1,-2.0999999999999996,2022,11.74,31.8,18.97,32.9,10,2
2022-04-30,Watford,Burnley,-1,-0.6000000000000001,2022,10.45,31.0,10.66,29.4,16,11
2022-04-30,Wolves,Brighton,-3,-1.9000000000000001,2022,10.55,33.2,12.68,29.3,13,15
2022-04-30,Aston Villa,Norwich City,2,1.3,2022,12.13,34.5,9.74,28.1,17,24
2022-04-30,Southampton,Crystal Palace,-1,-0.5000000000000001,2022,12.58,33.7,10.63,34.7,14,10
2022-04-30,Leeds United,Manchester City,-4,-1.0999999999999999,2022,12.63,29.6,18.53,33.7,19,1
2022-05-01,Tottenham,Leicester City,2,0.7,2022,12.79,38.1,11.39,37.9,5,7
